symbol	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33	C34	C35	C36	C37	C38	C39	C40	C41	C42	C43	C44	C45	C46	C47	C48	C49	C50	C51	C52	C53	C55	C56	C57	C58	C59	C60	C61	C62	C63	C64	C65	C66	C67	C68	C69	C70	C71	C72	C73	C74	C75	C76	C77	C78	C79	C80	C82	C83	C84	C85	C86	C87	C89	C90	C91	C92	C93	C94	C95	C96	C97	C98	C99	C100	C101	C102	C103
VHL	1893.08	1241.88	1685.22	1965.09	1865.82	1941.58	2448.51	1943.02	1827.37	2074.03	2731.86	2203.9	2433.78	1703.13	1431.46	3058.47	1861.21	2140.71	2338.94	1972.71	2125.89	1583.85	1911.36	1852.3	2418.34	1672.15	1823.09	1384.49	1279.31	1990.12	1447.68	1959.85	1744.17	1879.18	3050.78	1378.04	1043.76	1236.79	1521.11	1648.47	1395.9	1979.37	1251.19	1931.75	1708.96	1641.53	1751.09	1422.42	1583.44	461.68	2785.65	804.37	2131.2	1903.59	1508.01	2771.16	1827.5	2249.46	2241.94	2586.06	2097.24	2134.62	2193.24	2593.18	1473.26	2030.43	1579.92	2393.15	2310.77	1799.1	2215.83	2203.97	2064.7	1739.21	1603.76	1650.41	2306.9	2408.69	1749.4	1698.61	1585.18	2127.97	1474.42	1737.08	2199.72	1466.56	2064.37	2529.69	2063.58	2150.73	2696.07	1492.95	2291.26	1379.68	2067.25	1556.7	2071.59	2693.69	1905.98	1499.08
VPS41	1741.33	970.73	889.93	1516.72	1208.88	1280.94	1626.12	1455.46	783.34	1252.63	1534.83	1045.55	1616.05	838.08	794.89	1990.27	1314.48	1419.95	2096.51	1525.61	806.92	1024.17	932.56	921.27	1921.4	847.79	937.1	829.06	546.67	1172.04	636.35	464.59	1002.46	1539.06	1476.1	686.16	471.77	345.73	613.43	761.3	545.18	794.65	308.54	1033.82	874.58	718.39	588.05	477.18	398.09	145.98	1642.14	420.27	1281.41	1015.25	815.19	1289.11	459.22	1738.77	1227.47	1640.58	844.78	1188.94	604.59	1291.83	819.03	521.13	462.65	1464.92	1751.5	912.65	967.44	1675.92	1091.33	1329.51	1607.01	787.12	1272.14	1488.73	779.73	1395.72	937.84	1070.24	546.95	1036.71	1178.39	1024.06	1000.5	1133.54	785.93	908.23	897.56	990.48	657.12	373.45	754.98	477.77	1045.72	1628.04	1099.7	497.59
WDFY2	1462	860	1318	1709.18	1097	988	1210.11	2037	1183	1515	1372	1207	1205.1	1503	1254	1721	1163	1427	1856.28	2056	1778	1336	1181	1713	1506	1379	1257	1440	934	2118	802	1236	1034	1731.17	1947	1048	643	688	801	1289	1077	1069	766	1268.16	815	1147.99	748	1040	702	234	2032	655	1270	1948	1133.99	1396.29	567	1995	1057	1552	1047.01	1252	1381	1547	1124	528	1083	1406	1612	1583	954	1486	1590	1576	1522	1412	1470	1729	754	1515	1199	1145	1083	949	1333	1391	1545	1177.47	1096	878	786	1032	756	616	889.01	639	1316	1404	930	544
WDFY4	2949	2222	1893	2898	1629	1957	2139	3195	1688	1693	1771	1263	1232	1242	3158	2322	2361	3003	2621	2367	908	809	1145	1410	3418	1626	1989	2357	531	990	1541	668	2442	1910	3489	2043	1248	635	520	1360	1175	2052	977	1646	1494	2005	1639	1504	1153	339	2138	846	2212	958	3079	3501	1068	2838	1217	1836	909	1822	2507	2954	1464	953	1142	1497	1420	915	951	1527	1974	1617	2354	903	1780	1232	1942	3025	1007	1173	812	1114	1298	2526	894	1010	1624	1271	1050	4352	550	909	1636	581	1395	1717	2511	1140
WDR1	12074	8397	9315	11232	7521	12362	10639	10454	9692	16907	10447	9357	9258	9095	13873	13099	9897	12549	10131	9589	9044	7169	10062	8308	14348	7203	10892	7976	7572	9679	8090	12209	11098	9153	18062	8240	4888	4713	8106	7658	11223	9102	10306	9498	9780	8719	9990	9333	11405	3677	17066	3662	6642	9167	7521	12873	8542	9257	12196	11713	9596	9102	9395	11154	9378	9167	9696	7855	9364	9463	10762	8756	9947	7191	12595	7937	9327	10848	8936	7835	7074	10843	7117	7989	7562	7567	9786	9120	8991	10569	11129	10860	6991	6969	12486	12436	10654	12049	12853	12910
WDR11	2014	864	454	2288	740	1149	1833	1021	936	919	2157	969	1600	607	673	2656	1206	1305	2083	517	891	338	564	579	1882	653	782	464	398	1303	597	360	934	1173	1371	528	421	207	336	639	337	639	164	1189	476	725	629	251	273	89	1290	234	1226	342	597	1967	197	1848	1153	1802	821	1179	514	1306	466	361	125	1565	1396	503	868	2053	1120	1079	903	408	1318	1050	286	1178	984	882	349	877	1776	1017	1014	961	1032	915	686	946	298	210	416	175	768	1321	743	428
WDR12	294.9	199.47	107.33	366.3	202.39	325.18	477.81	192.65	365.62	255.95	533.37	261.84	532.67	242.89	197.04	537.26	273.25	308.5	429.12	130.95	174.31	148.52	163.44	201.5	395.24	234.42	232.71	156.86	126.78	432.46	229.13	119.13	331.56	289.33	454.69	183.13	102.87	126.16	225.99	256.6	153.84	251.37	77.83	304.88	141.21	227.11	227.94	121.87	129.52	69.48	283.88	55.35	254.25	158.37	166.32	479.84	128.37	384.44	386.87	436.69	258.04	377.86	126.18	279.19	223.77	317.09	165.02	383.73	325.45	180.75	265.27	376.72	259.76	221.77	330.21	151.38	266.94	291.35	132.04	236.98	247.22	218.31	136	301.92	363.33	189.57	345.75	256.93	200.99	455.17	332.45	271.29	138.07	121.21	222.51	102.43	234.75	408.42	171.43	108.57
WDR13	746.68	447.48	501.87	686.38	442.69	607.33	585.57	467.76	859.78	963.57	427.79	623.07	408.89	509.1	786.35	597.57	663.56	636.68	346.99	510.42	590.13	305.51	576.37	543.41	675.63	389.35	634.74	524.72	704.43	491.57	434.71	417.67	819.57	375.89	921.61	451.55	211.09	591.72	527.82	568.89	1294.55	438.97	775.69	387.42	325.67	526.71	331.2	912.86	1821.16	397.95	728.36	196.39	201.09	331.87	399.46	669.24	1884.34	420.31	751.37	329.72	598.93	349.85	708.05	660.82	1053.42	1133.96	1900.71	427.23	460.71	508.13	1146.15	467.18	684.01	336.7	599.74	529.58	473.15	444.35	894.75	510.3	682.85	783.82	1119.59	676.09	575.69	488.19	935.35	771.6	905.23	1213.3	1491.77	716.89	1703.15	1392.41	1425.64	1746	793.69	739.52	674.1	904.29
WDR17	22.2	9.01	5.19	19.13	4.31	22.52	26.07	10.96	6.32	1.21	52.49	10.6	22.46	10.13	11.65	52.52	18.07	18.03	20.65	14.03	8.46	7.01	7.96	8.4	26.13	2.37	3.82	1.27	2.85	16.12	7.17	4.55	8.45	31.47	17.44	2.03	5.04	7.57	1.25	19.41	4.87	7.96	1.68	14.31	8.6	5.17	17.65	4.54	6.01	0	20.83	2.11	8.75	3.76	13.82	28.04	4.18	43.81	16.26	17.51	7.44	15.02	10.69	18.92	4.44	7.78	6.94	35.29	6.55	15.55	6.23	29.93	15.01	16.86	11.01	3	17.42	5.37	3.07	14.07	5.74	7.27	4.27	20.17	23	33.08	18.06	8.1	13.99	11.95	7.95	12.13	8.4	4.24	9.27	8.21	6.03	24.66	1.04	1.41
WDR18	91	59	52	72	23	73	109	22	107	88	97	56	75	25	22	120	109	88	44	33	16	8	29	47	77	28	61	30	39	67	35	39	122	47	125	33	13	25	37	43	65	45	18	44	21	62	21	85	186	28	129	16	31	19	36	127	301	66	162	66	98	38	29	77	180	231	224	106	93	24	177	63	99	45	37	40	33	62	80	40	71	53	78	99	78	41	122	121	82	246	319	87	158	49	197	105	93	156	26	57
WDR20	633	340	534	611	607	540	639	700	607	557	653	604	747	724	684	681.43	563	564	701	691	726	472	546	662	708	491	564	530	396	557	377	721	496	582	1003	412	328	376	395	570	428	516	357	485	556	383	538	244	217	74	703	277	571	606	446	657	197	810	443	733	499	654	493	731	339	344	185	580	615	519	371	580	539	663	584	471	548	679	375	492	385	432	370	443	470	487	610	609	522	430	463	522	290	416	418	336	452	544	685	488
WDR25	195	78	97	110	48	115	141	62	61	143	88	51	87	46	45	126	120	74	120	127	67	47	71	83	146	57	59	34	101	55	97	61	170	55	125	84	38	54	86	54	88	87	51	38	21	74	63	62	136	52	136	37	49	66	48	137	325	98	128	96	97	93	80	155	153	154	135	83	170	69	146	85	106	99	105	104	99	150	100	75	103	172	111	125	150	45	133	145	81	193	207	113	186	114	180	133	156	162	97	102
WDR27	38	28.37	17	47	18.7	48	75	15	49.48	44.12	91	34	65.02	48	28	76	41.04	52	40.05	29	16	14	10	26.99	71	21	39	19	5	47.01	16	21	41	47	43	20	14	9	13.01	17	11	20	4	29	11	22	20	9.26	24	6	43.65	4	41	21	43.02	111	35	90	67	38	60	66	27	28	52	33	29	53	29	27	67	65	44	42	13	11	23	39	16	37	55	26.01	16	49	60.95	32	38	89	24.38	57	90	33.15	49	20	52	15	31	149	18	21
WDR3	507.93	288.35	211.86	522.29	205.77	419.05	714	168.66	427.41	260.08	823.88	344.02	598.74	264.47	246.37	762.48	389.05	422.83	560.37	260.74	241.24	122.16	164.42	225.66	625.49	288.12	249.32	188.02	117.02	459.37	231.33	132.46	410.23	366.88	523.35	184.38	124.38	127.41	124.49	299.11	118.2	274.96	42.06	335.05	171	204.85	230.52	67.5	60.12	17.2	455.59	82.31	447.29	149.15	154.65	772.54	71.11	667.52	481.49	674.52	371.76	512.64	203.23	427.42	184.07	184.97	72.56	664.15	469.38	175.66	268.58	668.24	369.09	335.95	190.52	181.5	332.28	488.73	114.85	330.45	274.86	249.18	122.59	360.71	489.27	231.08	391.11	384.94	209.94	356.72	342.94	322.94	143.12	86.38	179.93	72.72	246.05	533.08	237.32	98.96
WDR31	25.05	42.41	34.36	76.26	37.26	42.33	48.74	46.74	30.13	54.42	49.99	52.72	53.39	44.03	47.64	48.79	47.74	41.02	40.57	50.37	44.68	25.67	40.37	55.41	40.81	45.37	54.98	38.48	23.65	42.98	37.66	79.86	32.95	48.02	66.37	35.07	11.68	39.06	30.17	35.98	49.05	43.2	50.17	27.07	38.24	33.28	35.8	29.48	25.04	6.43	37.34	14.08	22.76	36.54	56.17	32.91	22.99	70.27	43.03	43.58	40.05	47.58	49.75	46.22	28.82	21.51	26.32	39.09	40.92	36.75	24.37	36.98	50.92	50.05	23.29	35.29	37.08	37.66	37.11	48.98	30.73	21.96	25.56	29.06	42.43	52.07	46.04	40.02	33.86	28.61	40.82	40.63	27.93	46.06	16.37	16.58	28.13	46.92	41.03	37.64
WDR36	727	375	203	717	321	540	960.46	330	516	418	1028	425	919	340	303	1036	477	465	879	319	262	155	231.08	274	747	348	398	228	180	538	278	202	455	401	751	302	202	159	210	377	150	346	64.01	427	154	226	321	123.02	124	42	651.3	115	534	206	195	765	151	744	519	897	481	677	235	512	385	349	193	777	724	232	415	965	473	456	264.01	243	484	628	195	446	397	345	155.02	494	608	267	548	456	281	536	516	417	180	98	300	130	441	651	327	162
WDR38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WDR4	92	74	36	84	31	72	166	30	147	61	145	62	63	40	45	107	82	105	54	36	38	11	29	41	129	47	66	41	45	60	36	37	148	51	169	33	18	22	52	70	32	95	22	47	12	60	33	32	110	29	71	6	52	27	35	184	162	73	122	116	92	61	32	76	111	212	102	110	83	38	134	126	74	43	15	31	42	52	50	58	82	64	58	98	73	36	143	95	83	315	171	92	155	49	121	57	87	89	37	49
WDR44	911	407	455	684	708	450	682	678	522	483	653	591	721	765	673	834	511	483	753	524	693	541	401	457	753	463	606	474	322	569	501	266	511	519	771	339	290	200	306	573	243	401	200	645	462	238	365	118	48	34	595	189	678	548	459	659	36	727	309	747	504	738	357	673	220	150	41	639	818	473	326	776	501	845	800	347	547	577	285	459	404	292	156	416	508	448	468	402	369	281	222	453	90	231	175	85	295	382	866	322
WDR49	5	6	6	18	14	12	4	13	4	8	22	9	10	2	11	12	12	28	10	2	0	5	9	2	8	5	5	4	3	5	8	2	13	24	11	4	5	4	1	5	4	1	2	16	9	18	5	3	10	3	19	5	7	2	6	2	2	9	16	15	6	2	9	16	7	0	7	11	39	0	8	14	13	6	12	13	15	9	0	11	33	2	1	6	9	10	7	8	7	0	3	5	1	0	2	0	7	11	0	0
WDR53	271.8	214.01	199.5	381.96	250.03	355.32	384.01	291.74	258.2	446.98	464.11	277.11	438.01	285.75	186.01	384.65	256.59	261.12	407.17	375	311.18	393	235.2	302	406.26	317.65	256.05	216.13	259.87	296.04	187.93	192	258.05	248.28	487.26	241.26	157	240.12	248.09	218.08	210.01	295.03	173	224.41	216.23	271.05	273.01	230.21	172.03	114.96	428.79	158.13	284.07	288	182.53	349.03	183	392.13	331.98	405.07	374.09	326	168.11	328.12	279.89	261.11	240.27	336	282.24	315.03	327.76	322.43	262.98	286.14	337.34	242.7	325.18	365.03	199.24	221.43	240.68	326.35	233.05	302	294.58	250.3	336.1	329.02	244	264.96	447	241.62	206.22	216.01	319.99	287.59	320.03	463.06	263.22	201.46
WDR54	64	74	70	141	38	214	204	21	108	88	273	57	145	38	34	148	142	92	89	37	37	18	31	49	169	57	72	23	49	122	33	54	98	89	164	51	34	42	62	44	38	93	15	42	39	135	50	82	261	35	172	20	70	43	53	232	389	169	423	148	189	105	33	107	225	302	204	143	133	77	381	118	76	37	28	62	35	120	46	128	117	134	137	190	173	36	238	353	64	273	614	68	389	65	152	102	198	297	55	42
WDR55	728.44	420.8	422.14	790.01	423.75	706.26	740.53	451.98	580.29	769.35	772.47	498.79	696.31	535.05	436.13	836.61	593.41	650.15	708.37	526.23	414.39	429.01	523.18	580.32	808.76	407.37	589.72	421.01	239.38	576.34	344.36	520.95	528.97	573.45	909.07	376.68	246.06	275.05	290.55	412.73	316.62	486.21	229.16	473.86	363.11	393.72	497.68	271.23	309.09	124.31	672.97	192.75	595.91	447.13	439.32	798.03	272.34	837.95	582.92	755.2	541.13	571.78	469.99	705.8	481.04	396.2	315.47	673.04	809.8	470.76	566.04	747.78	551.36	623.32	578.97	328.25	576.69	597.46	305.76	537.11	521.32	539.04	271.03	472.27	600.95	499.08	523.46	502.05	489.4	548.79	558.57	485.75	199.2	227.77	430.37	250.27	433.87	730.55	642.48	456.89
WDR5B	392.25	175.51	229.48	332.7	288.91	292.1	439.07	242.23	176.94	264.18	417.45	263.15	398.24	315.9	225.14	380.78	217.4	263.54	492.53	275.13	364.06	238.9	184.11	223.8	431.63	213.81	197.26	187.91	168.11	225.16	222.32	150.3	205.85	276.62	416.78	170.14	183.38	154.85	177.06	210.94	157.69	201.48	125.71	199.78	164.89	157.19	201.34	74.31	78.74	44.94	355.07	88.23	305.36	312.2	133.94	441.44	106.95	456.64	218.35	455.91	338.17	486.05	221.95	364.88	194.35	131.82	90.95	426.85	379.12	234.25	288.19	504.36	366.66	454.4	373.68	177.38	275.26	472.89	180.91	289.46	218.17	217.03	136.57	239.97	349.33	205.5	376.52	412.63	263.41	270.3	268.09	307.04	156.62	192.49	243.65	154.42	246.66	517.71	431.38	158.79
WDR6	1870.47	1864.68	1147.41	2892.39	1318.61	2081.68	3300.91	1642.23	2641.23	2220.15	3204.68	2245.58	2183.48	1116.89	1956.77	2593.56	1886.91	2018.65	1627.47	749.46	658.65	441.83	979.42	877.67	3749.25	1413.86	2043.14	550.59	708.42	1425.64	921.13	474.39	2081.97	1495.97	2579.72	1051.95	564.3	635.82	1141.89	1058.16	1351.92	1074.62	1136.62	1025.24	765.75	1585.61	1479.22	1259.12	2356.49	449.68	1970.23	411.51	931.3	801.57	1089.1	3862.42	1864.31	2784.67	3002.19	2256.12	2165.9	1957.38	1023.31	1797.25	2392.45	2079.85	2019	2540.68	2169.08	1209.69	3562.59	3248.12	2053.4	943.03	1108.14	884.48	1867.53	2008.6	1131.68	1788.12	2101.11	1405.97	1383	2295.5	2199.23	1114.3	2410.33	3349.19	1726.32	1911.91	4572.38	1666.04	2184.19	1031.97	2119.52	839.69	1752.75	3602.71	978.9	1338.23
WDR61	1049	498	295	790	439	794	959	470	579	880	1044	426	1064	378	230	1202	548	731	856	349	410	426	345	365	993	404	745	338	337	691	384	256	725	509	1006	423	220	261	530	519	270	596	356	670	308	794	351	515	695	450	1012	292	568	351	374	1100	766	620	1203	934	757	740	245	636	861	809	640	606	788	404	1102	692	515	533	808	408	587	704	395	571	597	804	429	938	798	343	867	817	489	1054	1072	566	519	222	748	395	933	1097	341	264
WDR64	6	1	0	2	0	1	6	0	2	0	7	0	4	1	0	7	3	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	3	2	0	0	5	0	0	1	2	0	0	0	1	0	0	0	0	1	0	1	2	1	4	0	4	1	3	3	7	0	1	2	4	0	4	1	0	0	3	0	2	0	1	0	3	0	0	1	1	0	0	0	0	3	1	0	1	3	0	0	0	1	0	1	6	1	2
WDR70	552	319	204	606	271	469	561	345	306	491	712	358	702	191	145	762	422	484	628	206	193	248	192	161	582	263	336	209	185	491	268	254	436	369	494	263	159	156	266	217	177	345	196	323	208	409	275	284	446	227	647	149	394	321	271	686	659	530	737	545	383	447	175	410	639	383	409	446	602	315	683	663	348	362	745	217	477	477	217	378	427	403	372	565	496	240	471	570	300	478	714.04	307	647	175	389	310	757	755	420	203
WDR72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
WDR76	128.08	175	84.36	165.13	91.77	290.06	346.8	206.04	266.27	326.26	453.2	148.83	349.92	141.17	77.3	345.59	231.58	165.63	178.65	99.23	119.64	164.05	95.5	74.6	434.26	105.11	204.74	99.62	69.38	180.27	136.8	153.38	192.47	138.38	541.93	124.95	58.08	86.25	176.33	170.12	101.41	249.24	54.28	69.73	72.69	68.27	127.86	93.24	86.38	45	197.89	24.98	222.97	85.73	125.41	309.02	88	196.3	230.17	378.84	189.94	187.33	48.88	121	83.15	268.18	166.05	252.84	223.28	226.94	271.4	217	199.04	101.32	101.71	114.62	76.67	143.84	79.49	107.39	146.45	166.04	67.55	180.97	185.9	71.9	230.24	178.05	187.76	244.32	268.09	124.12	79.39	78.17	190.94	52.66	136.21	263.95	127.08	75.65
WDR81	923	353	332	527	89	516	649	145	517	577	520	341	263	171	208	546	537	585	251	182	117	54	106	151	619	204	245	150	175	234	138	193	657	292	426	197	95	112	208	186	357	163	81	197	78	292	125	358	771	142	596	77	124	103	202	1120	993	435	706	309	485	191	290	452	668	584	963	579	381	140	1050	571	449	181	101	207	234	291	287	337	517	363	272	462	515	190	559	518	401	867	1317	394	605	238	790	325	439	541	185	298
WDR86	1	1	0	1	0	5	5	0	1	1	0	1	0	0	0	5	0	2	0	0	1	0	0	0	4	0	0	0	0	0	0	0	1	0	2	1	1	0	0	0	0	0	0	0	1	2	0	4	6	0	0	0	0	0	0	3	8	3	9	0	0	0	1	0	1	0	0	2	3	1	9	1	4	0	0	0	1	1	0	2	0	3	4	3	4	0	4	15	0	0	7	1	7	1	2	0	0	3	0	0
WDR87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
WDR90	21	27	17	24	0	40	34	12	25	51	38	4	16	10	2	42	22	25	9	7	5	3	8	18	52	7	9	4	4	8	16	17	38	18	36	6	4	5	13	3	8	10	12	1	4	12	4	19	8	9	32	0	3	1	11	63	61	27	21	25	39	9	9	21	13	34	51	23	22	15	49	17	40	6	6	7	4	6	12	11	20	23	8	21	32	6	50	47	48	68	93	16	20	10	60	10	22	26	9	6
WDR92	143.75	94.54	46.53	171.08	76.27	141.43	227.48	93.74	151.54	155.72	250.55	113.1	160.63	78.53	58.85	199.53	139.35	141.31	161.87	70.17	60.44	49.66	64.53	53.11	224.01	68.1	104.09	69.36	38.62	125.74	71.15	32.49	125.7	126.31	194.33	69.9	31.59	49.72	59.12	71.52	59.88	100.67	45.08	87.66	69.04	86.45	79.28	63.49	55.69	25.19	125.56	22.24	114.72	65.69	81.08	248.05	48.71	172.45	183.82	176.61	118.88	115.15	46.02	133.55	99.83	148.68	63.17	161.96	126.41	78.85	121.53	176.13	136.26	82.85	96.81	46.54	105	146.99	58.53	71.74	108.71	89.31	54.8	98.15	159.54	68.91	154.21	132.27	108.28	131.73	143.77	81.7	77.7	64.09	115.71	43.23	106.4	172.11	58.81	41.8
WSB2	2203	1039	1608	2247.84	3836.38	1721.87	2428	2040.98	2378.78	1556.52	1561	2233.41	2499.71	2823	2242.52	2947	1873	1848.1	1652.8	1733	2300.87	3256.98	2361.87	2534	2134.2	1235.1	3937.48	2454.31	764	942.88	3209.1	654.01	1520.84	1419.98	5036	2185.54	710	2196.46	2448	1177.1	1444.02	2615	1180.88	2262	3787.95	1618.97	4785.17	1744.01	1448.72	1053	2138.56	1034.49	1215	2048	1523.85	1574	849	1209.93	1648.98	2185.16	1562.01	2521.92	1546	2591.87	1456.57	1460.01	1217	1638.05	2345.79	2575.58	1707.57	1749	1955.97	2011.28	2442.73	1993.56	1719.72	1376	2137.9	1367.9	1534	2934.17	2602	1754.65	1286.96	1091.69	1327	1276.01	1991.69	1600	1320.62	2420.84	784	1101.31	1091	1469	2117.01	1756.71	2579	1540.21
WWP1	1029	567	297	1150	670	1033	1789	444	571	484	2274	647	1267	560	559	1658	854	847	1124	446	584	299	443	419	1222	555	671	339	296	905	395	558	597	948	1016	396	365	227	261	509	237	511	161	731	574	610	604	185	128	49	776	173	955	292	695	1862	177	1830	1266	1294	788	935	286	811	360	281	106	1079	996	355	751	1524	586	679	412	329	700	998	244	714	470	503	242	723	1001	566	762	860	424	590	830	673	320	229	337	158	496	921	617	268
WWP2	3570	1894	3541	2172	2157	2098	2128	2201	1875	2952	1797	1968	1989	2619	2356	2416	2264	2844	2426	3067	2271	1421	1889	2703	2711	2013	2404	2511	1637	1517	1709	2345	2568	2119	3661	1489	1126	1555	1696	1944	3042	1889	1700	1693	2284	1894	2003	1920	2363	476	3077	1061	1788	2565	2756	2932	2037	2426	2228	1983	2065	1882	2882	2860	2135	1741	1803	1907	2142	2318	2264	1997	2567	2235	1641	1912	2105	2317	2413	2055	1950	2159	1740	1727	1804	2264	1991	2095	2164	2108	2386	2430	1918	2128	2212	2351	2227	2245	2675	2347
ZBTB11	1215	640	431	1355	1257	1035	1555	1348	1097	831	1430	1386	1374	1467	1291	1748	996	887	1704	1150	1200	1117	1010	1179	1294	844	924	838	641	1159	686	1331	785	1032	1682	593	594	656	611	1231	549	727	423	1224	947	612	1307	262	123	57	1076	293	1200	928	663	1498	159	1603	659	1533	884	1248	861	1273	418	406	201	1445	1321	887	683	1478	1066	1070	901	582	1219	1406	381	864	634	790	382	905	1105	839	1032	875	820	687	669	1023	336	467	497	350	634	872	851	548
ZBTB22	721	549	312	762	631	676	767	500	609	729	857	590	670	762	548	930	596	753	604	549	548	442	531	490	793	482	604	371	737	623	575	201	658	500	980	409	320	440	718	529	805	538	692	614	419	839	554	718	910	437	810	194	328	609	484	812	857	804	1151	612	622	451	471	576	732	589	633	495	524	607	1054	489	508	388	647	513	586	655	472	557	646	701	654	623	736	466	855	931	501	883	1149	661	1094	385	751	922	685	845	583	470
ZBTB3	189.16	80	151.91	127.53	65.75	116.38	202.87	136.02	131.09	169.01	131.59	92.14	115.32	120.59	104.8	170.54	156.55	109.34	124.89	107.67	110.49	59.4	79.52	76.02	207.67	79.08	96.99	84.92	70.35	78.01	63.43	49.9	149.4	104.8	216.9	113.17	59.31	64.29	67.33	83.27	94.24	79.46	55.66	68.94	37.88	73.57	60.65	67.28	78.15	31.21	199.7	53.16	96.02	113.76	58.79	164.79	84.73	104.58	75.46	141.31	130.79	141.07	109.06	198.69	144.5	130.8	127.93	165.02	206.41	163.27	185.62	216.96	122.67	120.72	159.75	72.02	101.45	179.37	139.49	139.22	103.6	159.26	113.33	122.59	114	56.29	156.16	152.66	134.54	133.03	159.7	145.87	128.79	127.44	130.49	96	102.66	152.58	188.65	99.74
ZBTB34	2644	1855	2795	2803	4815	2682	2694	4347	2786	2979	1991	3720	3142	3780	5375	3346	2938	2588	3860	4638	4633	4102	4251	4840	2883	4335	3950	3646	2576	2456	2030	2413	2015	3537	5979	2278	1950	2191	1544	3175	2698	2798	2252	3882	4730	1912	3897	1067	912	248	2931	1102	2575	2855	2523	2329	534	3332	1047	2974	1755	2576	3638	3152	1067	1203	630	2644	2846	3167	953	2508	2687	3531	3159	2475	3899	3724	1802	2205	1422	2120	1937	1632	1792	3854	2204	1832	4073	1102	945	2558	831	1682	1129	1148	1377	1200	2746	2097
ZBTB37	1421.26	734.53	1309.27	1209.74	971.49	908.48	1582.47	1284.25	1601.23	1260.19	1544.52	1899.64	1319.27	2300.75	1772.73	1758.65	1180.09	1032.99	2005.37	1993.7	2120.1	1174.16	1309.38	2240.76	1219.91	1442.8	1373.21	2049.09	827.52	1869.82	861.66	2301.92	1032.22	1420.91	2116.4	893.87	863.23	646.09	584.67	1655.36	1083.68	1022.99	593.53	1232	1157.27	626.23	1460.88	582.57	287.25	109.31	1451.38	568.78	2150.57	1404.45	1684.34	1729.26	384.35	2104.02	730.15	1535.13	1178.42	1453.09	1554.3	1674.6	716.61	692.68	400.74	1590.84	1340.52	1191.29	624.78	1815.56	1180.51	2079.89	1071.81	1211.07	1218.69	1399.09	771.38	1114.25	889.38	710.74	455.95	909.31	941.39	2181.68	1248.92	717.09	970.49	759.36	917.21	1380.58	455.36	1079.99	714.31	602.44	948.29	1067.47	1975.19	791.98
ZBTB38	1569.9	737	533.59	1506	967	1461	1834	1047	1413	799	3093	1201	1775	1035.36	1541	2573.06	1185.82	1374	1698.02	733	842	455	669	673	1307	783	1340	683	278	1169.03	668	272.97	695	1187	2453	505	821	481	299	1099	284	506	179	758	854	450	1142	120	90	58	1159	233	1745	619	611	1998	97	1513.81	894	1678	893	1099	546.35	1375	407	574	96	2120.14	1440	746	962	1600	905.89	1163	476	427	951	1051	321	733	969	483	170	937	835	796.59	1418	620	583	714	765.79	1491.77	223	473	578.08	189.01	448	615	1575	476
ZBTB42	89	35	36	92	16	44	92	14	28	29	62	21	50	12	16	76	75	66	44	28	14	5	16	21	96	21	12	11	20	17	24	3	45	42	72	26	15	18	15	17	15	17	17	11	16	42	7	14	73	14	61	13	22	14	22	84	167	54	119	57	49	25	12	43	124	50	56	70	78	23	211	72	41	22	6	15	13	34	33	42	42	71	118	63	52	14	65	143	35	84	134	39	102	21	62	24	59	83	36	23
